"PLAYER","season","salary","PLAYER_ID","RANK","TEAM","GP","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PTS","EFF"
"Al Horford","2014-2015",1.2e+07,201143,53,"ATL",76,30.5,6.8,12.7,0.538,0.1,0.5,0.306,1.4,1.9,0.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,15.2,20.1
"Al Horford","2015-2016",1.2e+07,201143,50,"ATL",82,32.1,6.5,12.8,0.505,1.1,3.1,0.344,1.3,1.6,0.798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,15.2,20.1
"Al Horford","2016-2017",26540100,201143,65,"BOS",68,32.3,5.6,11.8,0.473,1.3,3.6,0.355,1.6,2,0.8,1.4,5.4,6.8,5,0.8,1.3,1.7,14,19.5
"Al Horford","2017-2018",27734406,201143,80,"BOS",72,31.6,5.1,10.5,0.489,1.3,3.1,0.429,1.3,1.7,0.783,1.4,5.9,7.4,4.7,0.6,1.1,1.8,12.9,19.1
"Al Horford","2018-2019",28928709,201143,84,"BOS",68,29,5.7,10.6,0.535,1.1,3,0.36,1.1,1.4,0.821,1.8,5,6.7,4.2,0.9,1.3,1.5,13.6,19.9
"Al Horford","2019-2020",2.8e+07,201143,106,"PHI",60,30.8,4.8,10.9,0.442,1.5,4.4,0.337,0.9,1.2,0.753,1.5,5.3,6.9,4.1,0.9,0.9,1.1,12,17.3
"Al Jefferson","2007-2008",2480885,2744,20,"MIN",82,35.6,8.8,17.6,0.5,0,0.1,0,3.5,4.8,0.721,3.8,7.4,11.1,1.4,0.9,1.5,2,21,23.8
"Al Jefferson","2009-2010",1.2e+07,2744,37,"MIN",76,32.4,7.4,14.8,0.498,0,0.1,0,2.4,3.5,0.68,2.4,6.9,9.3,1.8,0.8,1.3,1.8,17.1,19.9
"Al Jefferson","2010-2011",1.3e+07,2744,25,"UTA",82,35.9,8,16.1,0.496,0,0,0,2.7,3.5,0.761,2.9,6.8,9.7,1.8,0.6,1.9,1.3,18.6,22.3
"Al Jefferson","2011-2012",1.5e+07,2744,15,"UTA",61,34,8.5,17.2,0.492,0,0.1,0.25,2.2,2.9,0.774,2.2,7.4,9.6,2.2,0.8,1.7,1,19.2,23
"Al Jefferson","2012-2013",13500000,2744,20,"UTA",78,33.1,7.8,15.8,0.494,0,0.2,0.118,2.1,2.8,0.77,2,7.2,9.2,2.1,1,1.1,1.3,17.8,21.3
"Al Jefferson","2013-2014",13500000,2744,11,"CHA",73,35,9.6,18.8,0.509,0,0.2,0.2,2.6,3.8,0.69,2.1,8.7,10.8,2.1,0.9,1.1,1.7,21.8,24.7
"Al Jefferson","2014-2015",13500000,2744,33,"CHA",65,30.6,7.5,15.5,0.481,0,0.1,0.4,1.7,2.5,0.655,1.5,6.9,8.4,1.7,0.7,1.3,1,16.6,18.8
"Al Jefferson","2016-2017",10314532,2744,166,"IND",66,14.1,3.6,7.1,0.499,0,0,0,1,1.3,0.765,1.1,3.1,4.2,0.9,0.3,0.2,0.5,8.1,9.3
"Al Thornton","2007-2008",1652280,201154,69,"LAC",79,27.3,4.7,11,0.429,0.5,1.6,0.331,2.7,3.6,0.743,1.2,3.3,4.5,1.2,0.6,0.5,1.6,12.7,10.8
"Al Thornton","2008-2009",1776240,201154,39,"LAC",71,37.4,6.6,14.8,0.446,0.3,1.1,0.253,3.3,4.4,0.754,1.7,3.5,5.2,1.5,0.8,0.9,1.8,16.8,14
"Al Thornton","2009-2010",1900200,201154,96,"WAS",75,27.7,4.3,9,0.473,0.1,0.4,0.355,2,2.8,0.725,1.5,2.4,3.9,1.2,0.6,0.5,1.4,10.7,10
"Al Thornton","2010-2011",211084,201154,145,"GSW",71,19.5,2.9,6.1,0.476,0.1,0.4,0.154,1.5,2,0.775,0.8,2.2,3,0.9,0.5,0.2,0.9,7.4,7.4
"Alan Anderson","2013-2014",947907,101187,180,"BKN",78,22.7,2.5,6.2,0.4,1.1,3.2,0.339,1.2,1.5,0.78,0.5,1.7,2.2,1,0.6,0.1,0.8,7.2,6.4
"Alan Anderson","2014-2015",1276061,101187,186,"BKN",74,23.6,2.6,5.9,0.443,1,2.8,0.348,1.1,1.4,0.812,0.4,2.3,2.8,1.1,0.8,0.1,0.8,7.4,7.7
"Alan Henderson","2002-2003",7091000,673,166,"ATL",82,18.2,1.9,4,0.468,0,0,0,1.1,1.7,0.638,1.9,3,4.9,0.5,0.4,0.4,0.7,4.8,7.5
"Alan Henderson","2004-2005",8273000,673,179,"DAL",78,15.4,1.5,2.8,0.527,0,0,0,0.5,1,0.539,2.1,2.4,4.5,0.3,0.4,0.5,0.6,3.5,6.7
"Alec Burks","2011-2012",2111160,202692,136,"UTA",59,15.9,2.6,6.1,0.429,0.3,0.8,0.333,1.8,2.4,0.727,1,1.3,2.2,0.9,0.5,0.1,0.9,7.2,5.9
"Alec Burks","2013-2014",2202000,202692,69,"UTA",78,28.1,4.9,10.7,0.457,0.6,1.8,0.35,3.6,4.8,0.748,0.8,2.5,3.3,2.7,0.9,0.2,1.9,14,12.1
"Alec Burks","2017-2018",10845506,202692,181,"UTA",64,16.5,2.7,6.5,0.411,0.7,2.2,0.331,1.7,1.9,0.863,0.3,2.7,3,1,0.6,0.1,0.9,7.7,7.5
"Alec Burks","2018-2019",11536515,202692,160,"SAC",64,21.5,3,7.4,0.405,1,2.6,0.363,1.8,2.2,0.823,0.5,3.2,3.7,2,0.6,0.3,1,8.8,9.6
"Alec Burks","2019-2020",1620564,202692,72,"PHI",59,27.3,4.8,11.9,0.404,1.7,4.6,0.366,3.8,4.3,0.896,0.7,3.7,4.4,2.9,1,0.3,1.4,15.1,14.7
"Alex Abrines","2016-2017",5994764,203518,228,"OKC",68,15.5,2,5,0.393,1.4,3.6,0.381,0.6,0.7,0.898,0.3,1,1.3,0.6,0.5,0.1,0.5,6,4.9
"Alex Abrines","2017-2018",5725000,203518,239,"OKC",75,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,4.7,4.4
"Alex Caruso","2019-2020",2750000,1627936,235,"LAL",58,17.8,1.9,4.5,0.423,0.7,1.8,0.355,1,1.3,0.763,0.2,1.7,1.9,1.8,1,0.3,0.8,5.4,6.8
"Alex Len","2014-2015",3649920,203458,215,"PHX",69,22,2.6,5.1,0.507,0,0,0.333,1.1,1.5,0.702,2.1,4.5,6.6,0.5,0.5,1.5,1.1,6.3,11.3
"Alex Len","2015-2016",3807120,203458,145,"PHX",78,23.3,3.4,8,0.423,0,0.1,0.143,2.2,3.1,0.728,2.3,5.3,7.6,1.2,0.5,0.8,1.9,9,11.8
"Alex Len","2016-2017",4823621,203458,169,"PHX",77,20.3,3,6,0.497,0,0.2,0.25,1.9,2.7,0.721,2,4.6,6.6,0.6,0.5,1.3,1.3,8,11.8
"Alex Len","2017-2018",4187599,203458,158,"PHX",69,20.2,3.1,5.5,0.566,0,0,0.333,2.3,3.3,0.684,2.5,5,7.5,1.2,0.4,0.9,1.1,8.5,13.9
"Alex Len","2018-2019",4350000,203458,115,"ATL",77,20.1,4.2,8.4,0.494,1,2.6,0.363,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,11.1,12.5
"Alex Len","2019-2020",4160000,203458,173,"SAC",49,18.3,3.4,6.2,0.556,0.3,1.1,0.25,1.2,1.9,0.637,1.9,4.1,6,1,0.4,0.9,1,8.3,12.2
"Alexey Shved","2012-2013",2934610,203144,126,"MIN",77,23.9,3.1,8.2,0.372,1.1,3.7,0.295,1.4,1.9,0.72,0.5,1.7,2.3,3.7,0.7,0.4,1.9,8.6,8
"Alexey Shved","2013-2014",3150000,203144,241,"MIN",63,10.5,1.2,3.8,0.321,0.5,1.6,0.294,1.1,1.4,0.756,0.3,1,1.3,1.1,0.4,0.3,0.8,4,3.3
"Alexis Ajinca","2014-2015",981084,201582,209,"NOP",68,14.1,2.7,4.8,0.55,0,0,0,1.2,1.5,0.818,1.5,3.1,4.6,0.7,0.3,0.8,1,6.5,9.4
"Alexis Ajinca","2015-2016",4389607,201582,221,"NOP",59,14.6,2.5,5.3,0.476,0,0,0,0.9,1.1,0.839,1.3,3.3,4.6,0.5,0.3,0.6,0.9,6,8.1
"Alfonzo McKinnie","2018-2019",1349383,1628035,245,"GSW",72,13.9,1.9,3.8,0.487,0.6,1.6,0.356,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,4.7,6.3
"Allan Houston","2002-2003",1.1e+07,275,11,"NYK",82,37.9,8,17.9,0.445,2.2,5.5,0.396,4.4,4.8,0.919,0.3,2.5,2.8,2.7,0.7,0.1,2.2,22.5,16.3
"Allen Crabbe","2016-2017",18500000,203459,110,"POR",79,28.5,3.8,8.2,0.468,1.7,3.8,0.444,1.3,1.6,0.847,0.2,2.6,2.9,1.2,0.7,0.3,0.8,10.7,10.3
"Allen Crabbe","2017-2018",18500000,203459,73,"BKN",75,29.3,4.5,11,0.407,2.7,7.1,0.378,1.5,1.8,0.852,0.4,3.9,4.3,1.6,0.6,0.5,1,13.2,12.3
"Allen Iverson","2005-2006",16453125,947,2,"PHI",72,43.1,11.3,25.3,0.447,1,3.1,0.323,9.4,11.5,0.814,0.6,2.6,3.2,7.4,1.9,0.1,3.4,33,26.1
"Allen Iverson","2006-2007",17184375,947,7,"DEN",65,42.5,8.9,20.2,0.442,1,3,0.315,7.5,9.4,0.795,0.4,2.6,3,7.2,1.9,0.2,4.1,26.3,21.2
"Allen Iverson","2007-2008",19012500,947,3,"DEN",82,41.8,8.7,19,0.458,1.2,3.4,0.345,7.9,9.7,0.809,0.6,2.4,3,7.1,2,0.1,3,26.4,23.5
"Allonzo Trier","2018-2019",3382000,1629019,120,"NYK",64,22.8,3.6,8.1,0.448,0.8,2.1,0.394,2.8,3.5,0.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,10.9,9.5
"Alonzo Gee","2012-2013",3500000,202087,101,"CLE",82,31,3.7,9.1,0.41,0.8,2.7,0.315,2,2.5,0.795,0.9,3,3.9,1.6,1.3,0.4,1.6,10.3,10
"Alonzo Gee","2015-2016",1320000,202087,250,"NOP",73,22.4,1.8,3.5,0.518,0.2,0.8,0.283,0.6,0.9,0.667,0.8,2.5,3.4,1,0.9,0.2,0.8,4.5,7.1
"Alvin Williams","2002-2003",5350000,1541,62,"TOR",78,33.8,5.1,11.6,0.438,0.6,1.9,0.329,2.4,3.1,0.782,0.7,2.4,3.1,5.3,1.4,0.3,1.6,13.2,14.5
"Amar'e Stoudemire","2006-2007",12455000,2405,18,"PHX",82,32.8,7.4,12.9,0.575,0,0,0,5.6,7.1,0.781,2.7,6.9,9.6,1,1,1.3,2.8,20.4,23.4
"Amar'e Stoudemire","2007-2008",13762775,2405,5,"PHX",79,33.9,9,15.3,0.59,0.1,0.4,0.161,7,8.7,0.805,2.3,6.8,9.1,1.5,0.8,2.1,2.2,25.2,28.4
"Amar'e Stoudemire","2009-2010",16378325,2405,10,"PHX",82,34.6,8.6,15.4,0.557,0,0.1,0.167,5.9,7.7,0.771,2.8,6.1,8.9,1,0.6,1,2.6,23.1,23.5
"Amar'e Stoudemire","2010-2011",16486611,2405,6,"NYK",78,36.8,9.5,19,0.502,0.1,0.3,0.435,6.1,7.7,0.792,2.5,5.6,8.2,2.6,0.9,1.9,3.2,25.3,24.6
"Amar'e Stoudemire","2013-2014",21679893,2405,103,"NYK",65,22.6,4.8,8.6,0.557,0,0,0,2.3,3.1,0.739,1.7,3.2,4.9,0.5,0.4,0.6,1.4,11.9,12.2
"Amar'e Stoudemire","2014-2015",306876,2405,105,"DAL",59,21.1,4.6,8.3,0.557,0,0.1,0,2.3,3.2,0.72,1.9,3.7,5.6,0.8,0.5,0.6,1.3,11.5,13.1
"Amir Johnson","2009-2010",3941667,101161,161,"TOR",82,17.7,2.5,4.1,0.623,0,0,0,1.2,1.8,0.638,1.9,2.9,4.8,0.6,0.5,0.8,0.8,6.2,10
"Amir Johnson","2011-2012",6e+06,101161,137,"TOR",64,24.3,3.1,5.3,0.576,0,0.1,0.4,0.9,1.3,0.69,2.3,4,6.4,1.2,0.5,1.1,1.5,7.1,12.1
"Amir Johnson","2012-2013",6050000,101161,105,"TOR",81,28.7,4.1,7.5,0.554,0.1,0.2,0.385,1.7,2.3,0.727,2.8,4.7,7.5,1.5,1,1.4,1.4,10,16
"Amir Johnson","2014-2015",7e+06,101161,143,"TOR",75,26.4,4,6.9,0.574,0.3,0.6,0.413,1.1,1.7,0.612,2.1,4,6.1,1.6,0.6,0.8,1.5,9.3,13.2
"Amir Johnson","2016-2017",1.2e+07,101161,211,"BOS",80,20.1,2.7,4.6,0.576,0.3,0.8,0.409,0.8,1.3,0.67,1.5,3.1,4.6,1.8,0.6,0.8,1,6.5,10.9
"Anderson Varejao","2006-2007",945600,2760,140,"CLE",81,23.9,2.4,5,0.476,0,0.1,0,2,3.3,0.616,2.4,4.4,6.7,0.9,0.9,0.6,0.8,6.8,11.3
"Anderson Varejao","2008-2009",5784480,2760,120,"CLE",81,28.5,3.3,6.2,0.536,0,0,0,1.9,3.1,0.616,2,5.1,7.2,1,0.9,0.8,1,8.6,13.4
"Anderson Varejao","2009-2010",6363636,2760,129,"CLE",76,28.5,3.5,6.1,0.572,0,0.1,0.2,1.5,2.3,0.663,2.5,5.1,7.6,1.1,0.9,0.9,0.9,8.6,14.8
"Anderson Varejao","2013-2014",9036364,2760,164,"CLE",65,27.7,3.5,7.1,0.495,0,0.1,0,1.4,2.1,0.681,2.9,6.8,9.7,2.2,1.1,0.6,1.1,8.4,16.6
"Andray Blatche","2007-2008",2479339,101154,152,"WAS",82,20.4,3.1,6.5,0.474,0,0.2,0.231,1.3,1.9,0.695,2,3.2,5.2,1.1,0.6,1.4,1.4,7.5,10.5
"Andray Blatche","2008-2009",2739669,101154,103,"WAS",71,24,4.2,8.9,0.471,0.1,0.3,0.238,1.6,2.3,0.704,1.8,3.5,5.3,1.7,0.7,1,1.6,10,11.8
"Andray Blatche","2009-2010",3e+06,101154,62,"WAS",81,27.9,5.9,12.3,0.478,0.2,0.5,0.295,2.1,2.9,0.744,2,4.3,6.3,2.1,1,0.9,2.2,14.1,15
"Andray Blatche","2013-2014",1375604,101154,111,"BKN",73,22.2,4.4,9.2,0.476,0.2,0.7,0.278,2.2,3,0.742,1.6,3.7,5.3,1.5,1,0.5,1.5,11.2,12.5
"Andre Drummond","2013-2014",2465400,203083,77,"DET",81,32.3,5.9,9.5,0.623,0,0,0,1.7,4,0.418,5.4,7.8,13.2,0.4,1.2,1.6,1.4,13.5,22.7
"Andre Drummond","2014-2015",2568360,203083,66,"DET",82,30.5,6,11.7,0.514,0,0,0,1.7,4.5,0.389,5.3,8.1,13.5,0.7,0.9,1.9,1.5,13.8,20.8
"Andre Drummond","2015-2016",3272091,203083,41,"DET",81,32.9,6.8,13.1,0.521,0,0.1,0.333,2.6,7.2,0.355,4.9,9.9,14.8,0.8,1.5,1.4,1.9,16.2,21.8
"Andre Drummond","2017-2018",25434263,203083,52,"DET",78,33.7,6,11.3,0.529,0,0.1,0,3.1,5.1,0.605,5.1,10.9,16,3,1.5,1.6,2.6,15,27.2
"Andre Drummond","2018-2019",25434263,203083,43,"DET",79,33.5,7.1,13.3,0.533,0.1,0.5,0.132,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,17.3,27.3
"Andre Drummond","2019-2020",27093019,203083,51,"CLE",57,32.9,7.3,13.8,0.533,0.1,0.6,0.143,3,5.2,0.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,17.7,26.9
"Andre Iguodala","2005-2006",2058000,2738,73,"PHI",82,37.6,4.2,8.4,0.5,0.7,1.9,0.354,3.2,4.3,0.754,1.4,4.4,5.9,3.1,1.6,0.3,1.9,12.3,16
"Andre Iguodala","2006-2007",2201640,2738,30,"PHI",76,40.3,5.8,13,0.447,0.6,2,0.31,5.9,7.3,0.82,1,4.7,5.7,5.7,2,0.4,3.4,18.2,20.1
"Andre Iguodala","2007-2008",2804889,2738,29,"PHI",82,39.5,7.1,15.6,0.456,1.2,3.7,0.329,4.5,6.2,0.721,1,4.4,5.4,4.8,2.1,0.6,2.6,19.9,20
"Andre Iguodala","2008-2009",11300000,2738,27,"PHI",82,39.9,6.6,14,0.473,1,3.2,0.307,4.6,6.4,0.724,1.1,4.6,5.7,5.3,1.6,0.4,2.7,18.8,20
"Andre Iguodala","2009-2010",12200000,2738,38,"PHI",82,38.9,6,13.7,0.443,1.1,3.7,0.31,3.8,5.2,0.733,1,5.5,6.5,5.8,1.7,0.7,2.7,17.1,20
"Andre Iguodala","2011-2012",14718250,2738,66,"PHI",62,35.6,4.6,10.2,0.454,1.2,3.1,0.394,2,3.2,0.617,0.9,5.2,6.1,5.5,1.7,0.5,1.9,12.4,17.6
"Andre Iguodala","2012-2013",14968250,2738,65,"DEN",80,34.7,5,11,0.451,1.1,3.6,0.317,1.9,3.4,0.574,1,4.3,5.3,5.4,1.7,0.7,2.6,13,16
"Andre Iguodala","2013-2014",12868632,2738,149,"GSW",63,32.4,3.5,7.3,0.48,1,2.8,0.354,1.4,2.1,0.652,0.8,3.8,4.7,4.2,1.5,0.3,1.6,9.3,13.9
"Andre Iguodala","2014-2015",12289544,2738,171,"GSW",77,26.9,3,6.4,0.466,1,2.8,0.349,0.9,1.5,0.596,0.6,2.8,3.3,3,1.2,0.3,1.1,7.8,10.4
"Andre Iguodala","2015-2016",11710456,2738,196,"GSW",65,26.6,2.7,5.7,0.478,0.8,2.4,0.351,0.8,1.3,0.614,0.8,3.2,4,3.4,1.1,0.3,1.2,7,11.2
"Andre Iguodala","2016-2017",11131368,2738,177,"GSW",76,26.3,2.9,5.5,0.528,0.8,2.3,0.362,0.9,1.3,0.706,0.7,3.3,4,3.4,1,0.5,0.8,7.6,12.8
"Andre Iguodala","2017-2018",14814815,2738,213,"GSW",64,25.3,2.3,5,0.463,0.5,1.8,0.282,0.9,1.4,0.632,0.8,3.1,3.8,3.3,0.8,0.6,1,6,10.3
"Andre Iguodala","2018-2019",1.6e+07,2738,235,"GSW",68,23.2,2.2,4.4,0.5,0.7,2.1,0.333,0.6,1,0.582,0.7,3,3.7,3.2,0.9,0.8,0.8,5.7,10.9
"Andre Miller","2002-2003",2460000,1889,57,"LAC",80,36.4,4.7,11.6,0.406,0.3,1.4,0.213,3.9,4.9,0.795,1.1,2.9,4,6.7,1.2,0.1,2.6,13.6,15.2
"Andre Miller","2003-2004",3317000,1889,45,"DEN",82,34.6,5.2,11.5,0.457,0.1,0.8,0.185,4.2,5,0.832,1.5,2.9,4.5,6.1,1.7,0.3,2.6,14.8,17.7
"Andre Miller","2005-2006",8100000,1889,58,"DEN",82,35.8,4.9,10.6,0.463,0.1,0.3,0.185,3.8,5.2,0.738,1.1,3.2,4.3,8.2,1.3,0.2,3.1,13.7,17.6
"Andre Miller","2006-2007",8966666,1889,61,"PHI",80,37.1,5.3,11.4,0.466,0.1,0.4,0.143,2.8,3.5,0.784,1.2,3.2,4.4,7.8,1.4,0.1,2.8,13.4,17.6
"Andre Miller","2007-2008",9600000,1889,45,"PHI",82,36.8,6.9,14.1,0.492,0,0.4,0.088,3.1,4.1,0.772,1.2,2.8,4,6.9,1.3,0.1,2.5,17,18.6
