"PLAYER_ID","RANK","PLAYER","TEAM","GP","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PTS","EFF","season"
469,15,"Jamal Mashburn","NOH",82,40.5,8.2,19.3,0.422,1.5,3.7,0.389,3.8,4.5,0.848,0.8,5.3,6.1,5.6,1,0.2,2.8,21.6,19.9,"2002-2003"
711,16,"Jerry Stackhouse","WAS",70,39.2,7,17.2,0.409,1,3.5,0.29,6.5,7.4,0.878,0.9,2.8,3.7,4.5,0.9,0.4,2.8,21.5,17.3,"2002-2003"
1890,17,"Shawn Marion","PHX",81,41.6,8.2,18.1,0.452,1.7,4.5,0.387,3.1,3.6,0.851,2.5,7.1,9.5,2.4,2.3,1.2,1.9,21.2,24.2,"2002-2003"
1883,18,"Steve Francis","HOU",81,41,7,16.2,0.435,1,3,0.354,5.9,7.3,0.8,2,4.2,6.2,6.2,1.7,0.5,3.7,21,21.3,"2002-2003"
299,19,"Glenn Robinson","ATL",69,37.6,7.8,18.1,0.432,1.3,3.8,0.342,3.9,4.4,0.876,1.2,5.4,6.6,3,1.3,0.4,3.6,20.8,17.7,"2002-2003"
979,20,"Jermaine O'Neal","IND",77,37.2,7.9,16.4,0.484,0.1,0.3,0.333,4.8,6.6,0.731,2.6,7.7,10.3,2,0.9,2.3,2.3,20.8,23.7,"2002-2003"
1729,21,"Ricky Davis","CLE",79,39.6,7.6,18.6,0.41,0.9,2.6,0.363,4.4,5.9,0.748,1.2,3.7,4.9,5.5,1.6,0.5,3.5,20.6,17.1,"2002-2003"
252,22,"Karl Malone","UTA",81,36.2,7.3,15.9,0.462,0,0.2,0.214,5.9,7.7,0.763,1.4,6.4,7.8,4.7,1.7,0.4,2.6,20.6,22.1,"2002-2003"
56,23,"Gary Payton","MIL",80,40.1,8.3,18.3,0.454,0.7,2.3,0.297,3.1,4.4,0.71,1,3.2,4.2,8.3,1.7,0.3,2.3,20.4,21.2,"2002-2003"
952,24,"Antoine Walker","BOS",78,41.5,7.7,19.9,0.388,2.4,7.5,0.323,2.3,3.7,0.615,1.3,5.9,7.2,4.8,1.5,0.4,3.3,20.1,17.1,"2002-2003"
893,25,"Michael Jordan","WAS",82,37,8.3,18.6,0.445,0.2,0.7,0.291,3.2,4,0.821,0.9,5.2,6.1,3.8,1.5,0.5,2.1,20,18.7,"2002-2003"
949,26,"Shareef Abdur-Rahim","ATL",81,38.1,7,14.6,0.478,0.3,0.7,0.35,5.6,6.7,0.841,2.2,6.2,8.4,3,1.1,0.5,2.6,19.9,21.4,"2002-2003"
208,27,"Sam Cassell","MIL",78,34.6,7,14.9,0.47,0.8,2.1,0.362,4.9,5.7,0.861,0.7,3.7,4.4,5.8,1.1,0.2,2.3,19.7,20.2,"2002-2003"
1888,28,"Richard Hamilton","DET",82,32.2,7,15.7,0.443,0.4,1.5,0.269,5.4,6.4,0.833,1.1,2.8,3.9,2.5,0.8,0.2,2.4,19.7,14.8,"2002-2003"
978,29,"Peja Stojakovic","SAC",72,34,6.9,14.4,0.481,2.2,5.6,0.382,3.2,3.7,0.875,0.8,4.7,5.5,2,1,0.1,1.4,19.2,18.4,"2002-2003"
2200,30,"Pau Gasol","MEM",82,36,6.9,13.6,0.51,0,0.1,0.1,5.1,6.9,0.736,2.3,6.4,8.8,2.8,0.4,1.8,2.6,19,21.7,"2002-2003"
467,31,"Jason Kidd","NJN",80,37.4,6.4,15.6,0.414,1.6,4.6,0.341,4.2,5,0.841,1.4,4.9,6.3,8.9,2.2,0.3,3.7,18.7,22.8,"2002-2003"
436,32,"Juwan Howard","DEN",77,35.5,7.4,16.4,0.45,0,0.1,0.5,3.7,4.6,0.803,2.4,5.2,7.6,3,1,0.4,2.5,18.4,18,"2002-2003"
2240,33,"Gilbert Arenas","GSW",82,35,6.2,14.4,0.431,1.3,3.8,0.348,4.5,5.7,0.791,1.2,3.5,4.7,6.3,1.5,0.2,3.5,18.3,18,"2002-2003"
1740,34,"Rashard Lewis","SEA",77,39.5,6.7,14.9,0.452,1,2.8,0.346,3.7,4.5,0.82,2,4.6,6.5,1.7,1.3,0.5,1.9,18.1,17.3,"2002-2003"
739,35,"Rasheed Wallace","POR",74,36.3,7,14.8,0.471,1.5,4.1,0.358,2.7,3.7,0.735,1.5,5.9,7.4,2.1,0.9,1,1.9,18.1,18.9,"2002-2003"
959,36,"Steve Nash","DAL",82,33.1,6.3,13.6,0.465,1.4,3.3,0.413,3.8,4.1,0.909,0.8,2.1,2.9,7.3,1,0.1,2.3,17.7,19,"2002-2003"
1723,37,"Matt Harpring","UTA",78,32.8,6.7,13.1,0.511,0.8,2.1,0.413,3.4,4.2,0.792,2.4,4.2,6.6,1.7,0.9,0.2,2.1,17.6,17.7,"2002-2003"
1749,38,"Cuttino Mobley","HOU",73,41.7,6.3,14.6,0.434,1.5,4.4,0.352,3.3,3.9,0.858,1,3.2,4.2,2.8,1.3,0.5,2.3,17.5,15.2,"2002-2003"
1891,39,"Jason Terry","ATL",81,38,6,14.1,0.428,2,5.3,0.371,3.2,3.6,0.887,0.5,3,3.4,7.4,1.6,0.2,3.1,17.2,18.3,"2002-2003"
980,40,"Zydrunas Ilgauskas","CLE",81,30,6.1,13.9,0.441,0,0.1,0,4.9,6.3,0.781,3,4.6,7.5,1.6,0.7,1.9,2.6,17.2,17.1,"2002-2003"
133,41,"David Wesley","NOH",73,37.1,6.2,14.2,0.433,1.8,4.3,0.424,2.5,3.2,0.781,0.5,1.9,2.4,3.4,1.5,0.1,1.8,16.7,13.5,"2002-2003"
2030,42,"Kenyon Martin","NJN",77,34.1,6.6,14.1,0.47,0.1,0.6,0.209,3.3,5.1,0.653,2.1,6.2,8.3,2.4,1.3,0.9,2.5,16.7,17.9,"2002-2003"
84,43,"Latrell Sprewell","NYK",74,38.6,6.1,15.2,0.403,1.8,4.9,0.372,2.3,2.9,0.794,0.6,3.2,3.9,4.5,1.4,0.3,2.3,16.4,14.4,"2002-2003"
1497,44,"Chauncey Billups","DET",74,31.4,4.9,11.8,0.421,2,5.1,0.392,4.3,4.9,0.878,0.5,3.2,3.7,3.9,0.9,0.2,1.8,16.2,15.6,"2002-2003"
1496,45,"Keith Van Horn","PHI",74,31.6,6.2,12.9,0.482,0.9,2.4,0.369,2.6,3.2,0.804,2.1,4.9,7.1,1.3,0.9,0.4,2,15.9,16.2,"2002-2003"
2202,46,"Jason Richardson","GSW",82,32.9,5.8,14.2,0.41,1.5,4.1,0.368,2.5,3.3,0.764,1.4,3.3,4.6,3,1.1,0.3,2.2,15.6,13.3,"2002-2003"
2210,47,"Richard Jefferson","NJN",80,36,5.7,11.4,0.501,0.1,0.3,0.25,4.1,5.5,0.743,1.9,4.6,6.4,2.5,1,0.6,2,15.5,17,"2002-2003"
2225,48,"Tony Parker","SAS",82,33.8,5.9,12.7,0.464,1,3,0.337,2.7,3.5,0.755,0.4,2.2,2.6,5.3,0.9,0,2.4,15.5,14.2,"2002-2003"
2406,49,"Caron Butler","MIA",78,36.6,5.5,13.2,0.416,0.4,1.4,0.318,4,4.8,0.824,1.7,3.4,5.1,2.7,1.8,0.4,2.5,15.4,14.3,"2002-2003"
1719,50,"Bonzi Wells","POR",75,31.9,5.8,13.2,0.441,0.5,1.7,0.292,3,4.2,0.722,1.3,3.9,5.3,3.3,1.6,0.2,2.9,15.2,14.2,"2002-2003"
2072,51,"Michael Redd","MIL",82,28.2,5.5,11.8,0.469,2.2,5.1,0.438,1.8,2.3,0.805,1.2,3.3,4.5,1.4,1.2,0.2,0.9,15.1,14.8,"2002-2003"
2046,52,"Desmond Mason","MIL",80,34.5,5.7,12.7,0.449,0.3,0.9,0.292,2.7,3.5,0.749,1.9,4.6,6.5,2,0.8,0.4,1.4,14.3,14.8,"2002-2003"
1607,53,"Troy Hudson","MIN",79,32.9,5.2,12.1,0.428,1.2,3.4,0.365,2.6,2.9,0.9,0.5,1.8,2.3,5.7,0.8,0.1,2.3,14.2,13.6,"2002-2003"
2050,54,"Morris Peterson","TOR",82,36,5.1,13.1,0.392,1.4,4.2,0.337,2.4,3,0.789,1.2,3.2,4.4,2.3,1.1,0.4,1.6,14.1,12.1,"2002-2003"
703,55,"Kurt Thomas","NYK",81,31.8,6.1,12.7,0.483,0,0,0.667,1.7,2.3,0.75,2,5.9,7.9,2,1,1.2,1.7,14,17.2,"2002-2003"
1507,56,"Derek Anderson","POR",76,33.6,4.7,10.9,0.427,1.5,4.4,0.35,3,3.5,0.859,0.7,2.8,3.5,4.3,1.2,0.2,1.7,13.9,14.6,"2002-2003"
1889,57,"Andre Miller","LAC",80,36.4,4.7,11.6,0.406,0.3,1.4,0.213,3.9,4.9,0.795,1.1,2.9,4,6.7,1.2,0.1,2.6,13.6,15.2,"2002-2003"
2405,58,"Amar'e Stoudemire","PHX",82,31.3,4.8,10.1,0.472,0,0.1,0.2,3.9,5.9,0.661,3,5.7,8.8,1,0.8,1.1,2.3,13.5,15.4,"2002-2003"
2397,59,"Yao Ming","HOU",82,29,4.9,9.8,0.498,0,0,0.5,3.7,4.5,0.811,2.4,5.8,8.2,1.7,0.4,1.8,2.1,13.5,17.6,"2002-2003"
923,60,"Donyell Marshall","CHI",78,30.5,5.4,11.8,0.459,0.4,1.1,0.379,2.1,2.8,0.756,3,6,9,1.8,1.2,1.1,1.7,13.4,17.6,"2002-2003"
1501,61,"Tim Thomas","MIL",80,29.5,5.2,11.6,0.443,1.2,3.3,0.366,1.8,2.3,0.78,1.2,3.7,4.9,1.3,0.9,0.6,1.7,13.3,12.3,"2002-2003"
1541,62,"Alvin Williams","TOR",78,33.8,5.1,11.6,0.438,0.6,1.9,0.329,2.4,3.1,0.782,0.7,2.4,3.1,5.3,1.4,0.3,1.6,13.2,14.5,"2002-2003"
1802,63,"Brad Miller","IND",73,31.1,4.5,9.1,0.493,0.1,0.2,0.313,4,4.9,0.818,2.5,5.7,8.3,2.6,0.9,0.6,1.6,13.1,18.3,"2002-2003"
727,64,"Eric Snow","PHI",82,37.9,4.4,9.7,0.452,0.1,0.4,0.219,4,4.6,0.858,0.9,2.8,3.7,6.6,1.6,0.1,2.4,12.9,16.5,"2002-2003"
397,65,"Reggie Miller","IND",70,30.2,4,9.1,0.441,1.6,4.5,0.355,3,3.3,0.9,0.3,2.2,2.5,2.4,0.9,0.1,0.9,12.6,12.1,"2002-2003"
2400,66,"Drew Gooden","ORL",70,26.8,5.1,11.1,0.457,0.2,0.7,0.292,2.2,3,0.712,2.3,4.2,6.5,1.2,0.8,0.5,2.1,12.5,12.4,"2002-2003"
89,67,"Nick Van Exel","DAL",73,27.8,4.7,11.4,0.412,1.6,4.3,0.378,1.5,2,0.764,0.5,2.4,2.8,4.3,0.6,0.1,1.7,12.5,11.4,"2002-2003"
1921,68,"Gordan Giricek","ORL",76,28.3,4.6,10.6,0.436,1.1,3.3,0.341,2,2.4,0.82,0.5,2.7,3.1,1.8,0.7,0.1,1.9,12.3,9.7,"2002-2003"
361,69,"Clifford Robinson","DET",81,34.9,4.6,11.5,0.398,1.1,3.2,0.336,2,2.9,0.676,1,2.9,3.9,3.3,1.1,1.1,2,12.2,11.8,"2002-2003"
1733,70,"Al Harrington","IND",82,30.1,4.7,10.9,0.434,0.2,0.6,0.283,2.6,3.3,0.77,1.9,4.3,6.2,1.5,0.9,0.4,2,12.2,12.3,"2002-2003"
1715,71,"Jason Williams","MEM",76,31.7,4.4,11.3,0.388,1.9,5.3,0.354,1.4,1.7,0.84,0.3,2.5,2.8,8.3,1.2,0.1,2.2,12.1,15.1,"2002-2003"
1905,72,"Andrei Kirilenko","UTA",80,27.7,3.9,8,0.491,0.5,1.4,0.325,3.7,4.6,0.8,1.8,3.4,5.3,1.7,1.5,2.2,1.7,12,16,"2002-2003"
722,73,"Corliss Williamson","DET",82,25.1,4.6,10.1,0.453,0,0.1,0.182,2.9,3.7,0.79,1.8,2.6,4.4,1.3,0.5,0.3,1.5,12,10.7,"2002-2003"
1536,74,"Stephen Jackson","SAS",80,28.2,4.5,10.2,0.435,1.2,3.7,0.32,1.7,2.3,0.76,0.8,2.8,3.6,2.3,1.6,0.4,2.2,11.8,11.1,"2002-2003"
2211,75,"Troy Murphy","GSW",79,31.8,4.3,9.5,0.451,0,0.2,0.214,3.1,3.7,0.841,2.9,7.3,10.2,1.3,0.8,0.4,1.4,11.7,17.2,"2002-2003"
953,76,"Lorenzen Wright","MEM",70,28.3,4.6,10.2,0.454,0,0.1,0,2.1,3.2,0.659,2.4,5.1,7.5,1.1,0.7,0.8,1.6,11.4,13.3,"2002-2003"
1725,77,"Rasho Nesterovic","MIN",77,30.4,5.2,9.9,0.525,0,0,0,0.8,1.2,0.642,1.9,4.6,6.5,1.5,0.5,1.5,1.3,11.2,14.8,"2002-2003"
304,78,"John Stockton","UTA",82,27.7,3.8,7.8,0.483,0.4,1,0.363,2.9,3.5,0.826,0.6,1.8,2.5,7.7,1.7,0.2,2.2,10.8,15.9,"2002-2003"
1899,79,"James Posey","HOU",83,30.3,3.7,9.1,0.411,0.8,2.8,0.306,2.5,3,0.833,1.1,4,5.1,2.2,1.3,0.2,1.7,10.8,12,"2002-2003"
2037,80,"Jamal Crawford","CHI",80,24.9,4.2,10.1,0.413,1.1,3,0.355,1.3,1.6,0.806,0.3,2.1,2.3,4.2,1,0.3,1.7,10.7,10.6,"2002-2003"
1727,81,"Pat Garrity","ORL",81,31.9,3.9,9.2,0.419,2,5,0.396,1,1.2,0.83,0.9,2.9,3.8,1.5,0.8,0.2,1,10.7,10.5,"2002-2003"
136,82,"P.J. Brown","NOH",78,33.4,4.1,7.7,0.531,0,0,0,2.5,3,0.836,3.1,5.9,9,1.9,0.9,1,1.3,10.7,18.1,"2002-2003"
965,83,"Derek Fisher","LAL",82,34.5,4.1,9.5,0.437,1,2.6,0.401,1.2,1.5,0.8,0.5,2.4,2.9,3.6,1.1,0.2,1.1,10.5,11.6,"2002-2003"
2403,84,"Nene","DEN",80,28.2,4,7.7,0.519,0,0,0,2.5,4.3,0.578,2.6,3.5,6.1,1.9,1.6,0.8,2.3,10.5,13.1,"2002-2003"
2201,85,"Eddy Curry","CHI",81,19.4,4.1,7.1,0.585,0,0,0,2.2,3.5,0.624,1.4,2.9,4.4,0.5,0.2,0.8,1.7,10.5,10.3,"2002-2003"
990,86,"Malik Rose","SAS",79,24.5,3.7,8,0.459,0,0.1,0.4,3.1,3.9,0.791,1.9,4.5,6.4,1.6,0.7,0.5,2.2,10.4,12.3,"2002-2003"
446,87,"Lucious Harris","NJN",77,25.6,3.9,9.4,0.413,0.6,1.8,0.346,2,2.5,0.804,0.8,2.2,3,2,0.7,0.1,0.9,10.3,9.2,"2002-2003"
699,88,"Brent Barry","SEA",75,33.1,3.5,7.7,0.458,1.6,3.9,0.403,1.7,2.1,0.795,0.6,3.4,4,5.1,1.5,0.2,1.9,10.3,14.7,"2002-2003"
258,89,"Brian Grant","MIA",82,32.2,4.2,8.2,0.509,0,0,0,1.9,2.5,0.771,2.9,7.3,10.2,1.3,0.8,0.6,1.6,10.3,16.9,"2002-2003"
2048,90,"Jamaal Magloire","NOH",82,29.8,3.7,7.7,0.48,0,0,0,2.8,3.9,0.717,3.2,5.7,8.8,1.1,0.6,1.4,1.9,10.3,15,"2002-2003"
2209,91,"Vladimir Radmanovic","SEA",72,26.5,3.8,9.3,0.41,1.4,4.1,0.355,1,1.4,0.706,1.1,3.4,4.5,1.3,0.9,0.3,1.4,10.1,9.8,"2002-2003"
2430,92,"Carlos Boozer","CLE",81,25.3,4.1,7.6,0.536,0,0,0,1.8,2.4,0.771,2.5,5,7.5,1.3,0.7,0.6,1.3,10,14.8,"2002-2003"
124,93,"Vlade Divac","SAC",80,29.8,3.8,8.2,0.466,0.1,0.3,0.24,2.2,3.1,0.713,2,5.2,7.2,3.4,1,1.3,1.9,9.9,15.7,"2002-2003"
1908,94,"Jumaine Jones","CLE",80,27.6,3.9,8.9,0.434,1.4,3.9,0.354,0.7,1,0.687,1.3,3.7,5.1,1.4,0.8,0.3,1.3,9.8,10.7,"2002-2003"
2207,95,"Joe Johnson","PHX",82,27.5,3.9,9.7,0.397,0.9,2.5,0.366,1.2,1.5,0.774,0.7,2.5,3.2,2.6,0.8,0.2,1.3,9.8,9,"2002-2003"
966,96,"Jerome Williams","TOR",71,33,3.8,7.5,0.499,0,0.1,0.167,2.2,4,0.555,3.3,5.9,9.2,1.3,1.6,0.4,1.4,9.7,15.3,"2002-2003"
1901,97,"Dion Glover","ATL",76,24.9,3.6,8.5,0.427,0.7,2.1,0.354,1.7,2.1,0.784,0.8,2.9,3.7,1.9,0.9,0.2,1.4,9.7,9.6,"2002-2003"
2203,98,"Shane Battier","MEM",78,30.6,3.5,7.3,0.483,1.1,2.8,0.398,1.5,1.9,0.828,1.6,2.8,4.4,1.3,1.3,1.1,0.9,9.7,12.9,"2002-2003"
2124,99,"Malik Allen","MIA",80,29,4.2,9.9,0.424,0,0.1,0,1.2,1.5,0.802,1.7,3.6,5.3,0.7,0.5,1,1.6,9.6,9.4,"2002-2003"
2398,100,"Jay Williams","CHI",75,26.1,3.6,9.1,0.399,0.9,2.7,0.322,1.4,2.1,0.64,0.4,2.2,2.6,4.7,1.1,0.2,2.3,9.5,9.6,"2002-2003"
1542,101,"Predrag Drobnjak","SEA",82,24.2,4,9.6,0.412,0.4,1,0.353,1.1,1.4,0.791,1.4,2.5,3.9,1,0.6,0.5,0.8,9.4,8.7,"2002-2003"
353,102,"Darrell Armstrong","ORL",82,28.7,3.2,7.8,0.409,1,2.8,0.336,2,2.3,0.878,1.1,2.5,3.6,3.9,1.6,0.2,2,9.4,11.9,"2002-2003"
57,103,"Doug Christie","SAC",80,33.9,3.3,7,0.479,0.9,2.3,0.395,1.8,2.2,0.81,0.8,3.5,4.3,4.7,2.3,0.5,1.8,9.4,15.2,"2002-2003"
2199,104,"Tyson Chandler","CHI",75,24.4,3.4,6.5,0.531,0,0,0,2.4,3.9,0.608,2.3,4.6,6.9,1,0.5,1.4,1.8,9.2,12.6,"2002-2003"
677,105,"Eric Williams","BOS",82,28.7,3.1,7,0.442,0.5,1.3,0.336,2.5,3.3,0.75,1.7,2.9,4.7,1.7,1,0.2,1.2,9.1,10.8,"2002-2003"
458,106,"Howard Eisley","NYK",82,27.4,3.2,7.7,0.417,1.6,4.1,0.389,1.1,1.3,0.848,0.3,2,2.3,5.4,0.9,0.1,1.8,9.1,11.3,"2002-2003"
2206,107,"Rodney White","DEN",72,21.7,3.6,8.9,0.408,0.4,1.9,0.239,1.4,1.7,0.784,0.6,2.4,3,1.7,0.6,0.4,2.2,9,6.9,"2002-2003"
243,108,"Aaron McKie","PHI",80,29.7,3.6,8.3,0.429,0.5,1.4,0.33,1.4,1.7,0.836,0.8,3.6,4.4,3.5,1.6,0.1,1.4,9,12.2,"2002-2003"
296,109,"Rick Fox","LAL",76,28.7,3.4,8.2,0.422,1.4,3.7,0.375,0.7,0.9,0.754,0.8,3.4,4.3,3.3,0.9,0.2,1.6,9,11.1,"2002-2003"
689,110,"Theo Ratliff","ATL",81,31.1,3.4,7.3,0.464,0,0,0,1.9,2.6,0.72,1.9,5.6,7.5,0.9,0.7,3.2,1.7,8.7,14.7,"2002-2003"
383,111,"Kendall Gill","MIN",82,25.2,3.5,8.3,0.422,0.2,0.7,0.322,1.5,2,0.764,0.6,2.4,3,1.9,1,0.2,1.3,8.7,8.2,"2002-2003"
384,112,"Calbert Cheaney","UTA",81,29,4,8,0.499,0.1,0.3,0.4,0.5,0.9,0.58,0.9,2.6,3.5,2,0.8,0.2,1.3,8.6,9.4,"2002-2003"
1731,113,"Tyronn Lue","WAS",75,26.5,3.3,7.6,0.433,0.8,2.3,0.341,1.2,1.4,0.875,0.3,1.7,2,3.5,0.6,0,1,8.6,9.2,"2002-2003"
2204,114,"Eddie Griffin","HOU",77,24.5,3.5,8.8,0.4,0.8,2.5,0.333,0.8,1.2,0.617,1.8,4.2,6,1.1,0.7,1.4,1,8.6,11.1,"2002-2003"
2216,115,"Zach Randolph","POR",77,16.9,3.4,6.7,0.513,0,0.1,0,1.6,2.1,0.758,1.8,2.6,4.5,0.5,0.5,0.2,0.8,8.4,9.6,"2002-2003"
1000,116,"Shandon Anderson","NYK",82,21.1,3,6.5,0.462,0.6,1.7,0.371,1.7,2.3,0.732,0.8,2.3,3.1,1.1,0.9,0.2,1.4,8.4,8.1,"2002-2003"
696,117,"Travis Best","MIA",72,25.1,3.2,8.1,0.396,0.5,1.5,0.33,1.5,1.7,0.854,0.4,1.7,2,3.5,0.6,0.1,1.5,8.4,8.1,"2002-2003"
1739,118,"Ruben Patterson","POR",78,21.2,3.3,6.6,0.492,0,0.3,0.15,1.8,2.8,0.627,1.5,1.8,3.4,1.3,0.9,0.4,1.5,8.3,8.4,"2002-2003"
363,119,"Christian Laettner","WAS",76,29.1,3.4,6.8,0.494,0,0.2,0.125,1.6,1.9,0.833,1.5,5.1,6.6,3.1,1.1,0.5,1.1,8.3,14.7,"2002-2003"
956,120,"Erick Dampier","GSW",82,24.1,3.2,6.4,0.496,0,0,0,1.9,2.7,0.698,3,3.6,6.6,0.7,0.3,1.9,1.4,8.2,12.4,"2002-2003"
1742,121,"Shammond Williams","DEN",78,24.1,2.9,7.4,0.394,1.2,3.3,0.356,1,1.3,0.765,0.3,1.9,2.2,3.4,1,0.1,1.5,8,8.4,"2002-2003"
2051,122,"Donnell Harvey","DEN",77,20.9,3.2,7.2,0.446,0,0.1,0.143,1.5,2.3,0.67,1.6,3.7,5.3,1.3,0.6,0.4,1.6,7.9,9.2,"2002-2003"
2229,123,"Mike James","MIA",78,22.1,2.8,7.5,0.373,0.9,2.9,0.294,1.3,1.8,0.732,0.3,1.6,1.9,3.2,0.8,0.1,1.4,7.8,7.2,"2002-2003"
2224,124,"Jamaal Tinsley","IND",73,30.6,3,7.6,0.396,0.6,2.3,0.277,1.1,1.5,0.714,0.8,2.8,3.6,7.5,1.7,0.2,2.6,7.8,13.1,"2002-2003"
970,125,"Othella Harrington","NYK",74,25,3,6,0.508,0,0,0,1.7,2,0.82,2.2,4.2,6.4,0.8,0.2,0.3,1.2,7.7,11,"2002-2003"
1956,126,"Ira Newble","ATL",73,26.5,3.2,6.4,0.495,0.4,1.2,0.381,1,1.2,0.778,1.2,2.5,3.7,1.4,0.7,0.4,0.9,7.7,9.4,"2002-2003"
1500,127,"Ron Mercer","IND",72,23.2,3.4,8.3,0.409,0,0.2,0.188,0.9,1.1,0.802,0.4,1.7,2.1,1.6,0.7,0.2,0.8,7.7,6.4,"2002-2003"
324,128,"Anthony Peeler","MIN",82,27.4,3.1,7.4,0.414,1.1,2.6,0.41,0.5,0.6,0.78,0.5,2.5,2.9,3,0.9,0.2,1,7.7,9.1,"2002-2003"
2446,129,"Rasual Butler","MIA",72,21,2.9,7.9,0.362,0.7,2.4,0.292,1.1,1.4,0.731,0.4,2.2,2.6,1.3,0.3,0.6,1.1,7.5,5.7,"2002-2003"
905,130,"Dale Davis","POR",78,29.3,3,5.6,0.541,0,0,0,1.3,2.1,0.633,3,4.2,7.2,1.2,0.7,0.9,0.9,7.4,13.1,"2002-2003"
2198,131,"Kwame Brown","WAS",80,22.2,2.8,6.3,0.446,0,0,0,1.8,2.7,0.668,1.6,3.7,5.3,0.7,0.6,1,1.4,7.4,9.3,"2002-2003"
1477,132,"Bruce Bowen","SAS",82,31.3,2.7,5.8,0.466,1.2,2.8,0.441,0.4,1.1,0.404,0.7,2.2,2.9,1.4,0.8,0.5,0.9,7.1,8.1,"2002-2003"
468,133,"Jon Barry","DET",80,18.4,2.4,5.3,0.45,1.1,2.7,0.407,1.1,1.3,0.86,0.4,1.8,2.3,2.6,0.8,0.2,1,6.9,8.6,"2002-2003"
1112,134,"Ben Wallace","DET",73,39.4,2.9,6,0.481,0,0.1,0.167,1.2,2.6,0.45,4,11.4,15.4,1.6,1.4,3.2,1.2,6.9,22.8,"2002-2003"
1904,135,"Devean George","LAL",71,22.7,2.5,6.5,0.39,0.7,1.9,0.371,1.2,1.5,0.79,1.3,2.7,4,1.3,0.8,0.5,0.9,6.9,8.4,"2002-2003"
2246,136,"Mehmet Okur","DET",72,19,2.5,5.9,0.426,0.5,1.6,0.339,1.3,1.8,0.733,1.6,3,4.7,1,0.3,0.5,0.9,6.9,8.6,"2002-2003"
431,137,"Shawn Kemp","ORL",79,20.7,2.7,6.4,0.418,0,0,0,1.5,2,0.742,1.9,3.8,5.7,0.7,0.8,0.4,1.3,6.8,8.9,"2002-2003"
